Date,PX_LAST
30/06/2010,1.2238
29/06/2010,1.2188
28/06/2010,1.2277
25/06/2010,1.2369
24/06/2010,1.2333
23/06/2010,1.2311
22/06/2010,1.2271
21/06/2010,1.2312
18/06/2010,1.2388
17/06/2010,1.2389
16/06/2010,1.2311
15/06/2010,1.2332
14/06/2010,1.2221
11/06/2010,1.2112
10/06/2010,1.2124
09/06/2010,1.1979
08/06/2010,1.1973
07/06/2010,1.1923
04/06/2010,1.1967
03/06/2010,1.2163
02/06/2010,1.2249
01/06/2010,1.2229
31/05/2010,1.2306
28/05/2010,1.2273
27/05/2010,1.2362
26/05/2010,1.2178
25/05/2010,1.2345
24/05/2010,1.2372
21/05/2010,1.257
20/05/2010,1.2487
19/05/2010,1.2415
18/05/2010,1.2202
17/05/2010,1.2395
14/05/2010,1.2358
13/05/2010,1.2535
12/05/2010,1.2614
11/05/2010,1.2662
10/05/2010,1.2787
07/05/2010,1.2755
06/05/2010,1.262
05/05/2010,1.2814
04/05/2010,1.2987
03/05/2010,1.3195
30/04/2010,1.3294
29/04/2010,1.3233
28/04/2010,1.3221
27/04/2010,1.3175
26/04/2010,1.3383
23/04/2010,1.3384
22/04/2010,1.3295
21/04/2010,1.339
20/04/2010,1.3435
19/04/2010,1.3489
16/04/2010,1.3503
15/04/2010,1.3573
14/04/2010,1.3653
13/04/2010,1.3614
12/04/2010,1.3592
09/04/2010,1.35
08/04/2010,1.3361
07/04/2010,1.3344
06/04/2010,1.3399
05/04/2010,1.3484
02/04/2010,1.3504
01/04/2010,1.3589
31/03/2010,1.351
30/03/2010,1.3414
29/03/2010,1.3483
26/03/2010,1.341
25/03/2010,1.3273
24/03/2010,1.3315
23/03/2010,1.3499
22/03/2010,1.3558
19/03/2010,1.353
18/03/2010,1.3608
17/03/2010,1.3738
16/03/2010,1.3766
15/03/2010,1.3677
12/03/2010,1.3769
11/03/2010,1.3681
10/03/2010,1.3657
09/03/2010,1.3602
08/03/2010,1.3634
05/03/2010,1.3626
04/03/2010,1.3581
03/03/2010,1.3697
02/03/2010,1.3615
01/03/2010,1.356
26/02/2010,1.3631
25/02/2010,1.3548
24/02/2010,1.3538
23/02/2010,1.3507
22/02/2010,1.3596
19/02/2010,1.3613
18/02/2010,1.3527
17/02/2010,1.3607
16/02/2010,1.377
15/02/2010,1.3598
12/02/2010,1.3632
11/02/2010,1.3693
10/02/2010,1.3737
09/02/2010,1.3797
08/02/2010,1.3649
05/02/2010,1.3678
04/02/2010,1.3723
03/02/2010,1.3893
02/02/2010,1.3964
01/02/2010,1.3931
29/01/2010,1.3863
28/01/2010,1.3971
27/01/2010,1.4024
26/01/2010,1.4072
25/01/2010,1.4151
22/01/2010,1.4139
21/01/2010,1.4084
20/01/2010,1.4106
19/01/2010,1.4288
18/01/2010,1.4384
15/01/2010,1.4387
14/01/2010,1.4499
13/01/2010,1.451
12/01/2010,1.4486
11/01/2010,1.4513
08/01/2010,1.4409
07/01/2010,1.4308
06/01/2010,1.4408
05/01/2010,1.4365
04/01/2010,1.4413
01/01/2010,1.4324
31/12/2009,1.4321
30/12/2009,1.4339
29/12/2009,1.4354
28/12/2009,1.4378
25/12/2009,1.4411
24/12/2009,1.438
23/12/2009,1.4337
22/12/2009,1.4249
21/12/2009,1.4276
18/12/2009,1.4338
17/12/2009,1.4338
16/12/2009,1.4531
15/12/2009,1.4538
14/12/2009,1.4656
11/12/2009,1.4615
10/12/2009,1.4732
09/12/2009,1.4726
08/12/2009,1.4704
07/12/2009,1.4827
04/12/2009,1.4858
03/12/2009,1.5053
02/12/2009,1.5044
01/12/2009,1.5081
30/11/2009,1.5005
27/11/2009,1.4988
26/11/2009,1.5019
25/11/2009,1.5134
24/11/2009,1.4968
23/11/2009,1.4961
20/11/2009,1.4862
19/11/2009,1.4925
18/11/2009,1.4963
17/11/2009,1.4876
16/11/2009,1.497
13/11/2009,1.4903
12/11/2009,1.485
11/11/2009,1.4987
10/11/2009,1.4993
09/11/2009,1.4999
06/11/2009,1.4847
05/11/2009,1.4871
04/11/2009,1.4861
03/11/2009,1.4724
02/11/2009,1.4775
30/10/2009,1.4719
29/10/2009,1.4822
28/10/2009,1.4706
27/10/2009,1.4804
26/10/2009,1.4876
23/10/2009,1.5008
22/10/2009,1.5033
21/10/2009,1.5016
20/10/2009,1.4945
19/10/2009,1.4965
16/10/2009,1.4905
15/10/2009,1.4947
14/10/2009,1.4925
13/10/2009,1.4854
12/10/2009,1.4773
09/10/2009,1.4732
08/10/2009,1.4794
07/10/2009,1.4691
06/10/2009,1.4722
05/10/2009,1.4648
02/10/2009,1.4576
01/10/2009,1.4545
30/09/2009,1.464
29/09/2009,1.4587
28/09/2009,1.4622
25/09/2009,1.4689
24/09/2009,1.4666
23/09/2009,1.4735
22/09/2009,1.479
21/09/2009,1.468
18/09/2009,1.4712
17/09/2009,1.4741
16/09/2009,1.4709
15/09/2009,1.4658
14/09/2009,1.4618
11/09/2009,1.4571
10/09/2009,1.4582
09/09/2009,1.4557
08/09/2009,1.4478
07/09/2009,1.4332
04/09/2009,1.4297
03/09/2009,1.4252
02/09/2009,1.4264
01/09/2009,1.4224
31/08/2009,1.4334
28/08/2009,1.4303
27/08/2009,1.4341
26/08/2009,1.4255
25/08/2009,1.4297
24/08/2009,1.4304
21/08/2009,1.4326
20/08/2009,1.4254
19/08/2009,1.4224
18/08/2009,1.4136
17/08/2009,1.4082
14/08/2009,1.4203
13/08/2009,1.4292
12/08/2009,1.4188
11/08/2009,1.4149
10/08/2009,1.414
07/08/2009,1.4183
06/08/2009,1.4345
05/08/2009,1.4404
04/08/2009,1.4408
03/08/2009,1.4412
31/07/2009,1.4257
30/07/2009,1.4075
29/07/2009,1.405
28/07/2009,1.4167
27/07/2009,1.4232
24/07/2009,1.4202
23/07/2009,1.4143
22/07/2009,1.422
21/07/2009,1.4226
20/07/2009,1.4231
17/07/2009,1.4102
16/07/2009,1.4148
15/07/2009,1.4107
14/07/2009,1.3967
13/07/2009,1.3978
10/07/2009,1.3936
09/07/2009,1.402
08/07/2009,1.3884
07/07/2009,1.3924
06/07/2009,1.3984
03/07/2009,1.398
02/07/2009,1.4003
01/07/2009,1.4142
30/06/2009,1.4033
29/06/2009,1.4083
26/06/2009,1.4056
25/06/2009,1.3988
24/06/2009,1.393
23/06/2009,1.4077
22/06/2009,1.3865
19/06/2009,1.3937
18/06/2009,1.39
17/06/2009,1.3942
16/06/2009,1.3837
15/06/2009,1.3803
12/06/2009,1.4016
11/06/2009,1.4108
10/06/2009,1.3984
09/06/2009,1.4065
08/06/2009,1.39
05/06/2009,1.3968
04/06/2009,1.4183
03/06/2009,1.4162
02/06/2009,1.4303
01/06/2009,1.4159
29/05/2009,1.4158
28/05/2009,1.3941
27/05/2009,1.3825
26/05/2009,1.3985
25/05/2009,1.4017
22/05/2009,1.3998
21/05/2009,1.389
20/05/2009,1.378
19/05/2009,1.363
18/05/2009,1.3562
15/05/2009,1.3495
14/05/2009,1.3639
13/05/2009,1.36
12/05/2009,1.3648
11/05/2009,1.3582
08/05/2009,1.3634
07/05/2009,1.339
06/05/2009,1.3335
05/05/2009,1.333
04/05/2009,1.3406
01/05/2009,1.3273
30/04/2009,1.323
29/04/2009,1.3271
28/04/2009,1.3149
27/04/2009,1.3036
24/04/2009,1.3242
23/04/2009,1.3144
22/04/2009,1.3005
21/04/2009,1.2948
20/04/2009,1.2921
17/04/2009,1.3044
16/04/2009,1.3186
15/04/2009,1.3227
14/04/2009,1.3259
13/04/2009,1.3368
10/04/2009,1.3189
09/04/2009,1.3169
08/04/2009,1.3282
07/04/2009,1.3272
06/04/2009,1.3416
03/04/2009,1.3486
02/04/2009,1.3461
01/04/2009,1.3249
31/03/2009,1.325
30/03/2009,1.3199
27/03/2009,1.3287
26/03/2009,1.3526
25/03/2009,1.3583
24/03/2009,1.3468
23/03/2009,1.3633
20/03/2009,1.3582
19/03/2009,1.3665
18/03/2009,1.3474
17/03/2009,1.3017
16/03/2009,1.2968
13/03/2009,1.2928
12/03/2009,1.2913
11/03/2009,1.2837
10/03/2009,1.2682
09/03/2009,1.2611
06/03/2009,1.2653
05/03/2009,1.254
04/03/2009,1.2661
03/03/2009,1.2561
02/03/2009,1.2578
27/02/2009,1.2669
26/02/2009,1.2744
25/02/2009,1.2723
24/02/2009,1.2846
23/02/2009,1.2694
20/02/2009,1.2826
19/02/2009,1.2674
18/02/2009,1.253
17/02/2009,1.2582
16/02/2009,1.2801
13/02/2009,1.2862
12/02/2009,1.2861
11/02/2009,1.2906
10/02/2009,1.2913
09/02/2009,1.3003
06/02/2009,1.294
05/02/2009,1.2791
04/02/2009,1.2849
03/02/2009,1.304
02/02/2009,1.2843
30/01/2009,1.2813
29/01/2009,1.2954
28/01/2009,1.3166
27/01/2009,1.316
26/01/2009,1.3189
23/01/2009,1.2975
22/01/2009,1.3001
21/01/2009,1.3023
20/01/2009,1.2904
19/01/2009,1.3069
16/01/2009,1.3267
15/01/2009,1.3115
14/01/2009,1.3191
13/01/2009,1.3182
12/01/2009,1.3362
09/01/2009,1.3476
08/01/2009,1.3702
07/01/2009,1.3644
06/01/2009,1.3536
05/01/2009,1.3635
02/01/2009,1.3921
01/01/2009,1.4045
31/12/2008,1.3971
30/12/2008,1.4057
29/12/2008,1.3927
26/12/2008,1.4028
25/12/2008,1.4025
24/12/2008,1.4013
23/12/2008,1.3929
22/12/2008,1.3944
19/12/2008,1.3912
18/12/2008,1.424
17/12/2008,1.442
16/12/2008,1.4002
15/12/2008,1.3688
12/12/2008,1.3369
11/12/2008,1.3352
10/12/2008,1.3023
09/12/2008,1.2927
08/12/2008,1.2963
05/12/2008,1.2718
04/12/2008,1.2777
03/12/2008,1.2717
02/12/2008,1.2714
01/12/2008,1.2611
28/11/2008,1.2691
27/11/2008,1.2904
26/11/2008,1.288
25/11/2008,1.3065
24/11/2008,1.2953
21/11/2008,1.2587
20/11/2008,1.2453
19/11/2008,1.2489
18/11/2008,1.2618
17/11/2008,1.265
14/11/2008,1.2605
13/11/2008,1.2769
12/11/2008,1.2505
11/11/2008,1.2522
10/11/2008,1.2748
07/11/2008,1.2718
06/11/2008,1.2715
05/11/2008,1.2954
04/11/2008,1.2981
